"Allocated Item Category","Total as per FAR",,Tagged,,Non-Tagged,,Unspecified,
,"Amount(in Lacs)","Number of Line Items","Amount(in Lacs)","Number of Line Items","Amount(in Lacs)","Number of Line Items","Amount(in Lacs)","Number of Line Items"
COM,340000,4,340000,4,0,0,0,0
TJ,4100000,4,4100000,4,0,0,0,0
OE,340000,4,340000,4,0,0,0,0
VEH,1120000,1,1120000,1,0,0,0,0
PM,1328450000,985,1328450000,985,0,0,0,0
PM-999,1350000,1,1350000,1,0,0,0,0
PM-1000,1350000,1,1350000,1,0,0,0,0
"Grand Total",1337050000,1000,1337050000,1000,0,0,0,0
"% to total FAR",100%,100%,100%,100%,0%,0%,0%,0%
